ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20170421,8.13,8.26,8.12,8.21,8.16,0.61,45377.31,37176.928
600360.SH,20170424,8.15,8.15,7.79,7.83,8.21,-4.63,88058.51,69735.578
600360.SH,20170425,7.89,7.95,7.83,7.85,7.83,0.26,44298.3,34942.12
600360.SH,20170426,7.8,7.94,7.8,7.84,7.85,-0.13,42743.42,33672.913
600360.SH,20170427,7.81,7.89,7.4,7.88,7.84,0.51,112719.0,86144.493
600360.SH,20170428,7.86,7.94,7.77,7.94,7.88,0.76,54111.03,42478.119
600360.SH,20170502,7.88,7.97,7.75,7.9,7.94,-0.5,50431.65,39791.718
600360.SH,20170503,7.86,7.96,7.82,7.94,7.9,0.51,49944.33,39471.38
600360.SH,20170504,7.95,7.98,7.83,7.9,7.94,-0.5,48771.87,38600.657
600360.SH,20170505,7.84,7.92,7.61,7.66,7.9,-3.04,60084.81,46765.371
600360.SH,20170508,7.52,7.59,7.3,7.31,7.66,-4.57,77526.71,57664.953
600360.SH,20170509,7.26,7.4,7.22,7.4,7.31,1.23,54669.14,40035.156
600360.SH,20170510,7.39,7.63,7.35,7.4,7.4,0.0,90117.6,67549.848
600360.SH,20170511,7.28,7.38,6.97,7.2,7.4,-2.7,103567.5,74162.135
600360.SH,20170512,7.2,7.26,7.03,7.13,7.2,-0.97,74263.48,52897.746
600360.SH,20170515,7.14,7.27,7.11,7.13,7.13,0.0,51371.0,36810.95
600360.SH,20170516,7.11,7.31,6.96,7.31,7.13,2.52,95796.19,68446.064
600360.SH,20170517,7.25,7.34,7.23,7.27,7.31,-0.55,70670.13,51488.622
600360.SH,20170518,7.17,7.24,7.13,7.19,7.27,-1.1,54974.59,39533.491
600360.SH,20170519,7.16,7.38,7.16,7.31,7.19,1.67,87461.17,63811.343
600360.SH,20170522,7.25,7.32,7.06,7.18,7.31,-1.78,77484.3,55705.783
600360.SH,20170523,7.11,7.16,6.73,6.78,7.18,-5.57,91155.68,63701.368
600360.SH,20170524,6.67,6.78,6.5,6.71,6.78,-1.03,82565.78,55060.243
600360.SH,20170525,6.66,6.82,6.57,6.79,6.71,1.19,79244.93,53196.616
600360.SH,20170526,6.76,7.08,6.71,6.98,6.79,2.8,102711.64,70465.03
600360.SH,20170531,7.01,7.07,6.88,6.93,6.98,-0.72,75890.57,52996.51
600360.SH,20170601,6.87,6.9,6.66,6.67,6.93,-3.75,59240.38,40138.407
600360.SH,20170602,6.92,6.92,6.7,6.89,6.67,3.3,84115.47,57528.823
600360.SH,20170605,6.81,6.92,6.81,6.89,6.89,0.0,53538.15,36812.719
600360.SH,20170606,6.83,7.58,6.83,7.3,6.89,5.95,286232.7,212084.139
600360.SH,20170607,7.22,7.34,7.16,7.33,7.3,0.41,129964.9,94622.029
600360.SH,20170608,7.29,7.37,7.26,7.28,7.33,-0.68,76364.93,55904.002
600360.SH,20170609,7.26,7.33,7.15,7.28,7.28,0.0,72996.03,52815.887
600360.SH,20170612,7.2,7.24,7.03,7.05,7.28,-3.16,84110.38,59904.415
600360.SH,20170613,7.08,7.16,7.0,7.13,7.05,1.13,68681.01,48776.118
600360.SH,20170614,7.1,7.27,7.1,7.27,7.13,1.96,86587.16,62259.703
600360.SH,20170615,7.21,7.33,7.19,7.27,7.27,0.0,84474.36,61380.615
600360.SH,20170616,7.31,7.31,7.21,7.24,7.27,-0.41,51423.72,37254.531
600360.SH,20170619,7.17,7.35,7.17,7.34,7.24,1.38,62288.85,45276.148
600360.SH,20170620,7.35,7.45,7.26,7.35,7.34,0.14,88599.73,65147.896
600360.SH,20170621,7.36,7.36,7.25,7.28,7.35,-0.95,52178.1,38076.469
600360.SH,20170622,7.22,7.35,7.1,7.12,7.28,-2.2,66036.0,47646.564
600360.SH,20170623,7.08,7.22,7.0,7.19,7.12,0.98,63377.1,45088.832
600360.SH,20170626,7.17,7.28,7.13,7.25,7.19,0.83,47541.83,34282.147
600360.SH,20170627,7.24,7.31,7.23,7.25,7.25,0.0,46982.94,34117.072
600360.SH,20170628,7.22,7.35,7.2,7.3,7.25,0.69,73233.44,53263.418
600360.SH,20170629,7.25,7.33,7.2,7.23,7.28,-0.69,71215.44,51745.357
600360.SH,20170630,7.22,7.28,7.18,7.26,7.23,0.41,46076.48,33380.952
600360.SH,20170703,7.23,7.3,7.23,7.3,7.26,0.55,46879.09,34093.051
600360.SH,20170704,7.3,7.36,7.23,7.25,7.3,-0.68,58413.13,42547.691
600360.SH,20170705,7.25,7.47,7.23,7.36,7.25,1.52,100285.35,73727.958
600360.SH,20170706,7.38,7.68,7.34,7.47,7.36,1.49,187899.62,141187.571
600360.SH,20170707,7.4,7.52,7.37,7.46,7.47,-0.13,96932.79,72191.536
600360.SH,20170710,7.4,7.62,7.38,7.56,7.46,1.34,123865.57,93043.943
600360.SH,20170711,7.56,7.56,7.38,7.4,7.56,-2.12,80560.61,60236.376
600360.SH,20170712,7.37,7.46,7.2,7.31,7.4,-1.22,81818.12,59782.326
600360.SH,20170713,7.3,7.37,7.28,7.33,7.31,0.27,51056.91,37338.013
600360.SH,20170714,7.32,7.63,7.27,7.52,7.33,2.59,145994.28,109289.841
600360.SH,20170717,7.46,7.51,6.95,6.97,7.52,-7.31,156015.85,111761.408
600360.SH,20170718,6.9,7.08,6.9,7.05,6.97,1.15,72952.08,51050.923
600360.SH,20170719,7.01,7.13,6.92,7.1,7.05,0.71,92399.83,64976.95
600360.SH,20170720,7.11,7.14,7.0,7.03,7.1,-0.99,97308.46,68812.13
600360.SH,20170721,7.03,7.09,7.01,7.06,7.03,0.43,51995.01,36625.335
600360.SH,20170724,7.01,7.06,6.95,6.99,7.06,-0.99,81692.01,57143.638
600360.SH,20170725,6.97,7.18,6.96,7.06,6.99,1.0,85390.95,60410.023
600360.SH,20170726,7.05,7.11,6.99,7.07,7.06,0.14,51428.27,36209.714
600360.SH,20170727,7.04,7.16,6.96,7.15,7.07,1.13,89020.21,63020.477
600360.SH,20170728,7.12,7.17,7.09,7.12,7.15,-0.42,53920.21,38405.593
600360.SH,20170731,7.07,7.17,7.0,7.13,7.12,0.14,74676.79,53003.365
600360.SH,20170801,7.1,7.14,7.07,7.12,7.13,-0.14,63910.65,45428.066
600360.SH,20170802,7.14,7.24,7.12,7.16,7.12,0.56,119197.95,85519.046
600360.SH,20170803,7.1,7.18,7.06,7.12,7.16,-0.56,66276.58,47132.558
600360.SH,20170804,7.1,7.2,7.08,7.15,7.12,0.42,89191.8,63578.248
600360.SH,20170807,7.12,7.24,7.12,7.23,7.15,1.12,76636.71,54976.01
600360.SH,20170808,7.19,7.32,7.19,7.29,7.23,0.83,96869.58,70296.029
600360.SH,20170809,7.3,7.44,7.23,7.4,7.29,1.51,140999.99,103657.887
600360.SH,20170810,7.36,7.39,7.22,7.34,7.4,-0.81,107913.79,78932.21
600360.SH,20170811,7.26,7.33,7.08,7.14,7.34,-2.72,87168.7,62992.117
600360.SH,20170814,7.08,7.3,7.08,7.29,7.14,2.1,86478.12,62328.25
600360.SH,20170815,7.32,7.63,7.31,7.4,7.29,1.51,145668.89,108309.795
600360.SH,20170816,7.43,7.63,7.38,7.59,7.4,2.57,224232.68,169279.36
600360.SH,20170817,7.48,7.6,7.45,7.56,7.59,-0.4,148588.02,111883.582
600360.SH,20170818,7.51,7.66,7.48,7.61,7.56,0.66,125419.52,94977.197
600360.SH,20170821,7.59,7.65,7.51,7.57,7.61,-0.53,98880.14,74850.305
600360.SH,20170822,7.55,7.57,7.38,7.42,7.57,-1.98,96278.3,71573.093
600360.SH,20170823,7.43,7.65,7.33,7.41,7.42,-0.13,139674.68,104677.697
600360.SH,20170824,7.36,7.46,7.32,7.35,7.41,-0.81,77218.82,56948.77
600360.SH,20170825,7.34,7.49,7.34,7.45,7.35,1.36,66101.0,49027.357
600360.SH,20170828,7.45,7.56,7.45,7.51,7.45,0.81,91625.79,68597.972
600360.SH,20170829,7.49,7.6,7.43,7.46,7.51,-0.67,98582.0,74027.566
600360.SH,20170830,7.4,7.48,7.38,7.4,7.46,-0.8,83140.6,61690.955
600360.SH,20170831,7.38,7.46,7.38,7.44,7.4,0.54,65859.54,48861.299
600360.SH,20170901,7.43,7.55,7.41,7.5,7.44,0.81,85278.54,63739.31
600360.SH,20170904,7.51,7.77,7.45,7.72,7.5,2.93,251841.36,192810.152
600360.SH,20170905,7.7,7.74,7.6,7.71,7.72,-0.13,144337.01,110687.074
600360.SH,20170906,7.83,8.13,7.82,7.91,7.71,2.59,347887.32,276073.729
600360.SH,20170907,7.86,8.65,7.78,8.26,7.91,4.42,481644.97,394404.573
600360.SH,20170908,8.2,8.54,8.16,8.3,8.26,0.48,317414.26,264717.238
600360.SH,20170911,8.21,8.29,8.05,8.18,8.3,-1.45,193022.49,157226.523
600360.SH,20170912,8.21,8.54,8.02,8.49,8.18,3.79,296963.11,245346.498
600360.SH,20170913,8.38,8.95,8.37,8.74,8.49,2.94,410422.01,357732.383
600360.SH,20170914,8.6,8.8,8.48,8.61,8.74,-1.49,220743.06,190221.933
600360.SH,20170915,8.54,8.75,8.37,8.68,8.61,0.81,199045.15,170133.796
600360.SH,20170918,8.64,8.9,8.51,8.73,8.68,0.58,195484.25,170398.909
600360.SH,20170919,8.74,8.79,8.4,8.52,8.73,-2.41,199442.06,171189.324
600360.SH,20170920,8.45,9.25,8.4,8.99,8.52,5.52,461698.28,409825.447
600360.SH,20170921,8.93,9.68,8.81,9.38,8.99,4.34,518597.55,474964.149
600360.SH,20170922,9.16,9.32,9.03,9.05,9.38,-3.52,282119.58,257814.174
600360.SH,20170925,9.01,9.14,8.69,8.71,9.05,-3.76,207404.89,184714.89
600360.SH,20170926,8.71,8.92,8.61,8.85,8.71,1.61,163381.37,143721.394
600360.SH,20170927,8.79,8.86,8.74,8.81,8.85,-0.45,135070.78,118763.608
600360.SH,20170928,8.75,8.95,8.66,8.71,8.81,-1.14,157471.3,138726.327
600360.SH,20170929,8.7,9.16,8.7,9.13,8.71,4.82,250109.79,224277.499
600360.SH,20171009,9.1,9.48,9.09,9.25,9.13,1.31,360888.38,334822.048
600360.SH,20171010,9.18,9.23,9.02,9.12,9.25,-1.41,163807.89,148923.109
600360.SH,20171011,9.08,9.28,8.78,8.84,9.12,-3.07,219671.19,197136.686
600360.SH,20171012,8.83,8.86,8.65,8.7,8.84,-1.58,151120.19,131856.653
600360.SH,20171013,8.67,8.79,8.6,8.73,8.7,0.34,117680.64,102246.569
600360.SH,20171016,8.68,8.68,8.15,8.22,8.73,-5.84,167212.84,140746.663
600360.SH,20171017,8.25,8.34,8.19,8.25,8.22,0.37,69393.06,57402.62
600360.SH,20171018,8.2,8.38,8.03,8.04,8.25,-2.55,90420.44,74275.509
600360.SH,20171019,8.0,8.14,7.94,8.06,8.04,0.25,98373.0,79041.206
600360.SH,20171020,8.01,8.28,8.01,8.26,8.06,2.48,95192.26,77994.91
600360.SH,20171023,8.2,8.31,8.2,8.26,8.26,0.0,48673.3,40177.604
600360.SH,20171024,8.22,8.38,8.09,8.35,8.26,1.09,109006.47,89862.764
600360.SH,20171025,8.33,8.34,8.24,8.3,8.35,-0.6,61367.12,50824.126
600360.SH,20171026,8.29,8.44,8.22,8.41,8.3,1.33,87096.73,72786.352
600360.SH,20171027,8.41,8.46,8.27,8.28,8.41,-1.55,64978.7,54230.139
600360.SH,20171030,8.21,8.25,7.79,7.82,8.28,-5.56,132345.03,105124.331
600360.SH,20171031,7.82,7.94,7.76,7.91,7.82,1.15,68766.28,53965.667
600360.SH,20171101,7.89,8.22,7.8,8.11,7.91,2.53,113419.52,91668.263
600360.SH,20171102,8.06,8.12,7.9,7.91,8.11,-2.47,79854.61,63784.653
600360.SH,20171103,7.33,7.75,7.32,7.53,7.91,-4.8,322547.85,242244.351
600360.SH,20171106,7.46,8.05,7.41,7.76,7.53,3.05,299415.44,231941.003
600360.SH,20171107,7.79,8.08,7.57,8.07,7.76,3.99,316485.07,249114.312
600360.SH,20171108,8.02,8.1,7.91,7.92,8.07,-1.86,209796.62,167630.819
600360.SH,20171109,7.88,8.07,7.83,8.01,7.92,1.14,202022.67,160942.799
600360.SH,20171110,8.0,8.56,7.94,8.28,8.01,3.37,420014.95,348578.677
600360.SH,20171113,8.27,8.44,8.22,8.42,8.28,1.69,345824.48,288897.768
600360.SH,20171114,8.38,8.39,8.18,8.36,8.42,-0.71,277796.04,230088.891
600360.SH,20171115,8.25,8.59,8.2,8.32,8.36,-0.48,310387.25,261181.75
600360.SH,20171116,8.28,8.34,8.08,8.22,8.32,-1.2,206764.92,169625.664
600360.SH,20171117,8.2,8.21,7.4,7.47,8.22,-9.12,359338.41,276874.505
600360.SH,20171120,7.4,7.52,6.98,7.51,7.47,0.54,194160.22,141335.351
600360.SH,20171121,7.45,7.54,7.22,7.33,7.51,-2.4,185903.5,136592.682
600360.SH,20171122,7.27,7.73,7.24,7.52,7.33,2.59,256494.19,193014.651
600360.SH,20171123,7.52,7.69,7.38,7.44,7.52,-1.06,246530.68,186044.838
600360.SH,20171124,7.35,7.66,7.33,7.4,7.44,-0.54,218306.68,163975.63
600360.SH,20171127,7.31,7.37,7.01,7.05,7.4,-4.73,203761.98,145426.906
600360.SH,20171128,7.03,7.37,7.03,7.34,7.05,4.11,171625.6,123567.972
600360.SH,20171129,7.33,7.42,7.1,7.28,7.34,-0.82,168696.81,122990.02
600360.SH,20171130,7.23,8.01,7.21,8.01,7.28,10.03,276487.76,216159.874
600360.SH,20171201,8.1,8.55,7.97,8.3,8.01,3.62,649569.72,536758.095
600360.SH,20171204,8.27,8.48,8.08,8.31,8.3,0.12,409779.51,338484.184
600360.SH,20171205,8.18,8.37,7.85,8.12,8.31,-2.29,402000.75,327137.727
600360.SH,20171206,8.02,8.71,8.02,8.68,8.12,6.9,766009.74,650405.181
600360.SH,20171207,8.5,8.68,8.45,8.55,8.68,-1.5,546262.55,466966.874
600360.SH,20171208,8.55,9.12,8.5,8.67,8.55,1.4,773386.07,683421.001
600360.SH,20171211,8.51,8.8,8.45,8.76,8.67,1.04,475521.35,409503.087
600360.SH,20171212,8.71,8.91,8.56,8.6,8.76,-1.83,471091.37,410588.611
600360.SH,20171213,8.58,8.89,8.57,8.88,8.6,3.26,458669.25,400277.746
600360.SH,20171214,8.8,8.89,8.6,8.79,8.88,-1.01,436825.76,382819.025
600360.SH,20171215,8.75,8.85,8.34,8.42,8.79,-4.21,463008.42,396791.096
600360.SH,20171218,8.48,8.5,8.14,8.33,8.42,-1.07,352217.6,292363.673
600360.SH,20171219,8.39,8.47,8.27,8.42,8.33,1.08,281915.14,236067.616
600360.SH,20171220,8.38,8.64,8.11,8.48,8.42,0.71,509127.59,428864.231
600360.SH,20171221,8.41,8.96,8.37,8.95,8.48,5.54,800015.23,700304.025
600360.SH,20171222,8.85,8.93,8.75,8.89,8.95,-0.67,502061.92,443937.284
600360.SH,20171225,8.8,8.89,8.48,8.75,8.89,-1.57,405784.02,353779.132
600360.SH,20171226,8.66,8.69,8.2,8.44,8.75,-3.54,449027.43,377712.974
600360.SH,20171227,8.38,8.42,8.15,8.18,8.44,-3.08,289328.5,240231.724
600360.SH,20171228,8.09,8.21,7.75,7.81,8.18,-4.52,445640.49,355099.314
600360.SH,20171229,7.78,8.05,7.77,7.98,7.81,2.18,311590.52,247486.594
600360.SH,20180102,7.97,8.04,7.83,8.02,7.98,0.5,212941.78,169103.006
600360.SH,20180103,8.01,8.19,7.93,8.12,8.02,1.25,276403.77,223311.597
600360.SH,20180104,8.09,8.35,8.06,8.15,8.12,0.37,371581.23,304588.371
600360.SH,20180105,8.1,8.13,7.94,7.98,8.15,-2.09,258990.66,207520.84
600360.SH,20180108,8.13,8.26,8.04,8.25,7.98,3.38,334720.63,273254.687
600360.SH,20180109,8.17,8.2,8.0,8.13,8.25,-1.45,227923.8,184201.935
600360.SH,20180110,8.1,8.22,7.95,8.12,8.13,-0.12,224297.82,181512.432
600360.SH,20180111,8.05,8.16,7.9,8.1,8.12,-0.25,222870.4,179426.883
600360.SH,20180112,8.05,8.12,7.8,7.82,8.1,-3.46,213186.01,169352.768
600360.SH,20180115,7.8,7.8,7.29,7.34,7.82,-6.14,269102.31,200799.224
600360.SH,20180116,7.48,7.53,7.38,7.44,7.34,1.36,126642.17,94463.89
600360.SH,20180117,7.44,7.62,7.27,7.54,7.44,1.34,189221.86,141289.046
600360.SH,20180118,7.5,7.59,7.42,7.46,7.54,-1.06,103616.62,77687.596
600360.SH,20180119,7.46,7.54,7.36,7.38,7.46,-1.07,112836.0,83945.415
600360.SH,20180122,7.33,7.49,7.22,7.44,7.38,0.81,113127.19,83372.199
600360.SH,20180123,7.44,7.47,7.38,7.42,7.44,-0.27,74207.71,54995.949
600360.SH,20180124,7.3,7.42,7.16,7.36,7.42,-0.81,249507.35,181797.139
600360.SH,20180125,7.32,7.34,7.18,7.25,7.36,-1.49,146551.31,106661.452
600360.SH,20180126,7.21,7.3,7.2,7.21,7.25,-0.55,110665.04,80079.63
600360.SH,20180129,7.2,7.24,7.03,7.06,7.21,-2.08,137579.63,97841.605
600360.SH,20180130,7.06,7.12,7.03,7.07,7.06,0.14,78027.61,55192.839
600360.SH,20180131,7.09,7.1,6.7,6.78,7.07,-4.1,160518.8,110422.053
600360.SH,20180201,6.77,6.82,6.38,6.41,6.78,-5.46,140077.5,92284.836
600360.SH,20180202,6.42,6.42,6.0,6.29,6.41,-1.87,111973.34,70136.3
600360.SH,20180205,6.2,6.42,6.12,6.29,6.29,0.0,73149.01,46020.12
600360.SH,20180206,6.2,6.28,5.89,5.92,6.29,-5.88,119792.56,73112.401
600360.SH,20180207,6.08,6.15,5.82,6.05,5.92,2.2,128437.66,77482.35
600360.SH,20180208,6.04,6.28,6.01,6.23,6.05,2.98,117995.99,73111.546
600360.SH,20180209,6.03,6.15,5.85,5.99,6.23,-3.85,146732.42,88386.5
600360.SH,20180212,6.03,6.27,6.01,6.22,5.99,3.84,139896.93,86163.161
600360.SH,20180213,6.25,6.28,6.17,6.18,6.22,-0.64,102772.7,63939.117
600360.SH,20180214,6.19,6.23,6.16,6.2,6.18,0.32,49238.61,30490.966
600360.SH,20180222,6.24,6.41,6.19,6.37,6.2,2.74,133086.78,84336.76
600360.SH,20180223,6.35,6.38,6.26,6.37,6.37,0.0,105757.72,66811.88
600360.SH,20180226,6.44,6.74,6.37,6.72,6.37,5.49,239667.27,158045.242
600360.SH,20180227,6.7,6.89,6.68,6.75,6.72,0.45,224878.31,152666.125
600360.SH,20180228,6.67,6.84,6.62,6.74,6.75,-0.15,176034.64,118957.434
600360.SH,20180301,6.67,6.95,6.66,6.88,6.74,2.08,189051.09,128870.303
600360.SH,20180302,6.78,6.88,6.7,6.73,6.88,-2.18,157122.0,106407.957
600360.SH,20180305,6.75,6.91,6.66,6.88,6.73,2.23,168152.1,114097.342
600360.SH,20180306,6.84,7.06,6.8,6.92,6.88,0.58,238576.16,165767.668
600360.SH,20180307,6.87,7.1,6.86,7.03,6.92,1.59,240064.88,168153.61
600360.SH,20180308,7.0,7.03,6.91,7.0,7.03,-0.43,121947.39,84967.481
600360.SH,20180309,6.97,7.15,6.96,7.1,7.0,1.43,212648.13,150298.978
600360.SH,20180312,7.12,7.23,7.08,7.13,7.1,0.42,222847.66,158966.604
600360.SH,20180313,7.07,7.18,6.98,7.05,7.13,-1.12,179497.78,126796.331
600360.SH,20180314,7.01,7.07,6.8,6.84,7.05,-2.98,159777.54,111075.216
600360.SH,20180315,6.8,6.93,6.72,6.89,6.84,0.73,125866.34,85971.013
600360.SH,20180316,6.88,6.95,6.81,6.85,6.89,-0.58,97575.69,67211.408
600360.SH,20180319,6.82,6.97,6.82,6.86,6.85,0.15,101878.68,70431.107
600360.SH,20180320,6.71,6.81,6.7,6.76,6.86,-1.46,100770.99,67971.035
600360.SH,20180321,6.77,6.9,6.73,6.73,6.76,-0.44,106944.04,73037.374
600360.SH,20180322,6.78,6.97,6.71,6.96,6.73,3.42,175426.25,120064.958
600360.SH,20180323,6.8,7.32,6.56,7.06,6.96,1.44,624269.01,438507.232
600360.SH,20180326,7.21,7.77,7.2,7.77,7.06,10.06,348893.85,265756.915
600360.SH,20180327,8.54,8.55,8.45,8.55,7.77,10.04,424192.29,362289.71
600360.SH,20180328,9.0,9.39,8.7,8.84,8.55,3.39,1886267.14,1690387.021
600360.SH,20180329,8.68,8.88,8.22,8.41,8.84,-4.86,1102962.78,938585.504
600360.SH,20180330,8.48,8.9,8.32,8.72,8.41,3.69,1162038.45,997230.587
600360.SH,20180402,8.55,9.14,8.35,8.8,8.72,0.92,1187625.28,1038282.059
600360.SH,20180403,8.58,8.65,8.22,8.5,8.8,-3.41,676068.02,572317.548
600360.SH,20180404,8.48,8.72,8.3,8.46,8.5,-0.47,644184.67,549751.837
600360.SH,20180409,8.37,8.5,7.8,8.16,8.46,-3.55,524398.49,427652.011
600360.SH,20180410,8.24,8.24,7.92,8.16,8.16,0.0,428435.79,346471.586
600360.SH,20180411,8.22,8.33,8.07,8.11,8.16,-0.61,412287.35,337161.415
600360.SH,20180412,8.0,8.24,7.97,8.12,8.11,0.12,342284.41,277892.897
600360.SH,20180413,8.16,8.18,7.92,7.93,8.12,-2.34,348024.68,279744.035
600360.SH,20180416,7.81,8.08,7.79,8.07,7.93,1.77,317043.0,252467.912
600360.SH,20180417,8.12,8.25,7.86,7.91,8.07,-1.98,418293.97,337834.99
600360.SH,20180418,8.1,8.7,8.01,8.7,7.91,9.99,1059049.54,892509.077
600360.SH,20180419,8.55,8.72,8.36,8.4,8.7,-3.45,955154.56,815051.652
600360.SH,20180420,8.36,8.87,8.3,8.54,8.4,1.67,808648.48,698840.451
600360.SH,20180423,8.5,8.59,7.9,8.23,8.54,-3.63,550430.19,457915.818
600360.SH,20180424,8.15,8.46,7.98,8.4,8.23,2.07,435924.41,360059.291
600360.SH,20180425,8.28,8.44,8.19,8.2,8.4,-2.38,369211.16,306502.299
600360.SH,20180426,8.13,8.6,8.11,8.26,8.2,0.73,481085.02,404243.087
600360.SH,20180427,8.33,8.45,7.98,8.09,8.26,-2.06,325217.7,264146.607
600360.SH,20180502,8.1,8.18,7.71,7.85,8.09,-2.97,313718.56,247657.002
600360.SH,20180503,7.8,7.93,7.42,7.91,7.85,0.76,293161.52,225872.042
600360.SH,20180504,7.85,8.15,7.76,7.85,7.91,-0.76,284943.62,226251.806
600360.SH,20180507,7.85,7.98,7.78,7.94,7.85,1.15,205135.52,162136.787
600360.SH,20180508,7.92,7.98,7.81,7.94,7.94,0.0,202243.95,159718.519
600360.SH,20180509,7.91,8.15,7.86,8.03,7.94,1.13,279227.49,224514.603
600360.SH,20180510,8.0,8.02,7.83,7.93,8.03,-1.25,216644.04,171022.284
600360.SH,20180511,7.91,7.93,7.75,7.77,7.93,-2.02,164479.31,128480.126
600360.SH,20180514,7.72,7.88,7.65,7.67,7.77,-1.29,137275.0,106229.745
600360.SH,20180515,7.66,7.81,7.58,7.8,7.67,1.69,143780.03,110927.598
600360.SH,20180516,7.78,7.8,7.67,7.7,7.8,-1.28,120409.05,92901.271
600360.SH,20180517,7.68,7.77,7.63,7.68,7.7,-0.26,94326.01,72557.471
600360.SH,20180518,7.72,7.73,7.53,7.66,7.68,-0.26,116533.95,88904.018
600360.SH,20180521,7.67,7.95,7.66,7.9,7.66,3.13,248444.11,194224.756
600360.SH,20180522,7.87,7.89,7.77,7.88,7.9,-0.25,175631.22,137472.115
600360.SH,20180523,7.86,8.04,7.81,7.9,7.88,0.25,263056.17,208688.264
600360.SH,20180524,7.84,7.93,7.77,7.78,7.9,-1.52,145918.11,114477.106
600360.SH,20180525,7.8,7.83,7.29,7.35,7.78,-5.53,268639.31,201879.318
600360.SH,20180528,7.36,7.44,7.15,7.21,7.35,-1.9,144122.39,105064.239
600360.SH,20180529,7.18,7.34,7.17,7.2,7.21,-0.14,93065.62,67353.394
600360.SH,20180530,7.18,7.42,7.01,7.07,7.2,-1.81,175420.23,126936.689
600360.SH,20180531,7.14,7.19,6.88,7.0,7.07,-0.99,177897.07,124504.16
600360.SH,20180601,6.95,6.96,6.66,6.77,7.0,-3.29,164027.85,111534.78
600360.SH,20180604,6.78,6.91,6.75,6.83,6.77,0.89,92470.8,63241.917
600360.SH,20180605,6.83,6.96,6.81,6.95,6.83,1.76,103612.8,71379.12
600360.SH,20180606,6.93,6.95,6.81,6.85,6.95,-1.44,109335.39,75037.265
600360.SH,20180607,6.88,6.9,6.72,6.73,6.85,-1.75,87107.86,59222.666
600360.SH,20180608,6.71,6.83,6.56,6.82,6.73,1.34,123169.71,82441.105
600360.SH,20180611,6.77,6.89,6.71,6.76,6.82,-0.88,112683.6,76663.724
600360.SH,20180612,6.76,6.88,6.6,6.87,6.76,1.63,102159.49,69283.957
600360.SH,20180613,6.99,7.18,6.89,6.91,6.87,0.58,219003.37,154365.342
600360.SH,20180614,6.92,7.17,6.8,7.16,6.91,3.62,219734.07,154861.855
600360.SH,20180615,7.21,7.25,7.0,7.12,7.16,-0.56,208462.08,148551.826
600360.SH,20180619,6.96,7.1,6.41,6.47,7.12,-9.13,236852.78,159462.626
600360.SH,20180620,6.48,6.66,6.45,6.58,6.47,1.7,160007.0,104936.217
600360.SH,20180621,6.54,6.57,6.06,6.11,6.58,-7.14,225424.6,141479.455
600360.SH,20180622,6.01,6.23,5.93,6.18,6.11,1.15,111897.9,68761.522
600360.SH,20180625,6.23,6.28,5.94,5.96,6.18,-3.56,154319.0,94179.283
600360.SH,20180626,5.75,6.11,5.6,6.04,5.96,1.34,157634.42,93301.748
600360.SH,20180627,6.02,6.13,5.94,6.01,6.04,-0.5,121224.71,73189.801
600360.SH,20180628,5.95,6.12,5.94,6.01,6.01,0.0,105578.72,64006.367
600360.SH,20180629,6.08,6.38,6.01,6.32,6.01,5.16,208184.5,129861.86
600360.SH,20180702,6.32,6.33,6.1,6.21,6.32,-1.74,173612.59,108372.352
600360.SH,20180703,6.18,6.83,6.16,6.83,6.21,9.98,269058.74,174026.332
600360.SH,20180704,6.6,6.72,6.49,6.56,6.81,-3.67,239854.74,158555.353
600360.SH,20180705,6.53,6.63,6.3,6.34,6.56,-3.35,205509.52,132516.683
600360.SH,20180706,6.41,6.97,6.35,6.97,6.34,9.94,644340.22,441750.313
600360.SH,20180709,6.95,7.09,6.66,7.07,6.97,1.43,645261.73,448382.293
600360.SH,20180710,6.92,7.07,6.85,7.01,7.07,-0.85,324635.29,225808.556
600360.SH,20180711,6.86,7.51,6.8,7.19,7.01,2.57,567763.02,406700.789
600360.SH,20180712,7.12,7.43,7.09,7.29,7.19,1.39,456818.19,333377.006
600360.SH,20180713,7.2,7.3,7.05,7.14,7.29,-2.06,311786.56,223605.11
600360.SH,20180716,7.14,7.26,7.11,7.16,7.14,0.28,190565.01,136840.065
600360.SH,20180717,7.1,7.19,6.95,7.13,7.16,-0.42,228399.37,161482.821
600360.SH,20180718,7.13,7.43,7.1,7.15,7.13,0.28,315396.76,229408.435
600360.SH,20180719,7.1,7.15,6.84,6.95,7.15,-2.8,243753.48,170223.821
600360.SH,20180720,6.98,7.06,6.83,7.03,6.95,1.1511,165885.69,115987.982
600360.SH,20180723,7.04,7.3,7.03,7.23,7.03,2.845,255469.69,183947.271
600360.SH,20180724,7.19,7.78,7.16,7.45,7.23,3.0429,412473.41,305846.079
600360.SH,20180725,7.6,7.88,7.46,7.49,7.45,0.5369,550956.64,421427.282
600360.SH,20180726,7.4,7.59,7.36,7.41,7.49,-1.0681,302446.56,225283.695
600360.SH,20180727,7.33,7.45,7.25,7.32,7.41,-1.2146,187583.91,138000.541
600360.SH,20180730,7.3,7.36,7.12,7.18,7.32,-1.9126,178339.35,128171.349
