ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20170306,23.2,23.8,23.04,23.48,23.3,0.77,22699.33,53301.686
002409.SZ,20170307,23.47,23.79,23.2,23.47,23.48,-0.04,24704.27,58056.976
002409.SZ,20170308,23.5,23.66,23.25,23.49,23.47,0.09,16048.89,37510.097
002409.SZ,20170309,23.51,23.51,22.93,22.96,23.49,-2.26,12637.64,29136.729
002409.SZ,20170310,23.13,23.32,22.96,23.18,22.96,0.96,8832.11,20428.583
002409.SZ,20170313,23.29,23.78,23.0,23.14,23.18,-0.17,10628.02,24745.646
002409.SZ,20170314,23.15,23.38,23.05,23.15,23.14,0.04,6918.3,16039.809
002409.SZ,20170315,23.15,23.3,23.02,23.26,23.15,0.48,7846.3,18182.798
002409.SZ,20170316,23.16,23.96,23.16,23.84,23.26,2.49,29809.74,70742.526
002409.SZ,20170317,23.9,24.26,23.59,24.03,23.84,0.8,26859.5,64589.644
002409.SZ,20170320,24.04,24.25,23.68,24.1,24.03,0.29,18583.87,44517.08
002409.SZ,20170321,24.15,24.75,23.71,23.72,24.1,-1.58,12950.45,30924.653
002409.SZ,20170322,23.8,23.84,23.35,23.58,23.72,-0.59,9624.92,22643.396
002409.SZ,20170323,23.41,24.17,23.41,23.68,23.58,0.42,13049.53,31029.671
002409.SZ,20170324,24.35,25.8,24.35,24.62,23.68,3.97,40596.18,101160.775
002409.SZ,20170327,24.62,24.8,23.92,23.93,24.62,-2.8,23824.11,57543.797
002409.SZ,20170328,23.8,24.89,23.62,24.0,23.93,0.29,24597.94,59495.59
002409.SZ,20170329,23.64,23.95,23.43,23.48,24.0,-2.17,20018.59,47250.909
002409.SZ,20170330,23.4,23.4,22.19,22.2,23.48,-5.45,20794.65,46955.504
002409.SZ,20170331,22.23,22.65,22.2,22.49,22.2,1.31,10953.67,24590.732
002409.SZ,20170405,22.32,23.0,22.32,22.9,22.49,1.82,8952.62,20360.963
002409.SZ,20170406,22.9,24.29,22.65,23.66,22.9,3.32,24498.82,58111.91
002409.SZ,20170407,23.32,23.57,23.12,23.29,23.66,-1.56,12543.94,29299.008
002409.SZ,20170410,23.1,23.26,22.82,22.86,23.29,-1.85,12173.15,27952.225
002409.SZ,20170411,22.92,23.35,22.92,23.08,22.86,0.96,11166.81,25819.805
002409.SZ,20170412,23.19,23.33,23.07,23.12,23.08,0.17,9004.12,20867.724
002409.SZ,20170413,23.22,23.4,22.97,23.28,23.12,0.69,9442.23,21947.597
002409.SZ,20170414,23.27,23.28,22.3,22.47,23.28,-3.48,14270.71,32346.078
002409.SZ,20170417,22.36,22.46,21.0,21.78,22.47,-3.07,13956.45,30239.335
002409.SZ,20170418,21.76,21.9,21.47,21.5,21.78,-1.29,4501.0,9756.286
002409.SZ,20170419,21.44,21.44,20.6,20.98,21.5,-2.42,8445.48,17673.215
002409.SZ,20170420,20.91,21.2,20.13,20.69,20.98,-1.38,8439.28,17453.791
002409.SZ,20170421,20.7,21.33,20.0,21.15,20.69,2.22,36177.88,75249.624
002409.SZ,20171102,23.24,23.24,23.24,23.24,21.13,9.99,1070.36,2487.516
002409.SZ,20171103,25.56,25.56,25.56,25.56,23.24,9.98,1752.0,4478.112
002409.SZ,20171106,28.12,28.12,28.12,28.12,25.56,10.02,7151.0,20108.612
002409.SZ,20171107,30.93,30.93,30.93,30.93,28.12,9.99,4227.97,13077.111
002409.SZ,20171108,34.02,34.02,34.02,34.02,30.93,9.99,4388.02,14928.044
002409.SZ,20171109,37.42,37.42,37.42,37.42,34.02,9.99,3255.48,12182.006
002409.SZ,20171110,41.16,41.16,41.02,41.16,37.42,9.99,575999.51,2370778.66
002409.SZ,20171116,40.0,42.3,39.2,40.9,41.16,-0.63,492928.49,2011146.489
002409.SZ,20171117,40.0,40.6,36.81,36.81,40.9,-10.0,333983.37,1255502.889
002409.SZ,20171120,34.68,34.82,33.13,33.88,36.81,-7.96,372115.35,1253108.835
002409.SZ,20171121,34.33,35.19,32.22,34.49,33.88,1.8,341971.5,1167422.186
002409.SZ,20171122,33.64,35.78,33.55,34.67,34.49,0.52,309538.62,1071390.571
002409.SZ,20171123,34.86,35.47,31.2,31.2,34.67,-10.01,279159.56,944742.831
002409.SZ,20171124,31.3,32.9,30.45,30.69,31.2,-1.63,234831.97,744592.127
002409.SZ,20171127,30.16,31.78,29.74,30.8,30.69,0.36,185330.63,570361.889
002409.SZ,20171128,30.99,31.85,29.81,31.83,30.8,3.34,230147.96,713451.704
002409.SZ,20171129,31.4,31.49,29.05,29.41,31.83,-7.6,238632.78,717737.858
002409.SZ,20171130,29.01,31.84,28.49,30.7,29.41,4.39,269897.89,817211.088
002409.SZ,20171201,30.0,31.27,29.36,30.75,30.7,0.16,214721.85,653645.604
002409.SZ,20171204,30.05,30.37,27.68,27.68,30.75,-9.98,204735.25,587316.749
002409.SZ,20171205,27.49,28.6,26.6,27.43,27.68,-0.9,157434.21,437147.132
002409.SZ,20171206,27.66,28.72,27.51,28.6,27.43,4.27,147271.41,414574.953
002409.SZ,20171207,28.4,30.88,27.7,29.65,28.6,3.67,237248.49,694936.23
002409.SZ,20171208,29.18,31.3,28.81,30.19,29.65,1.82,223487.7,672173.111
002409.SZ,20171211,29.56,30.55,29.56,29.95,30.19,-0.8,134062.46,402749.036
002409.SZ,20171212,30.03,31.29,29.41,29.69,29.95,-0.87,150391.56,456484.862
002409.SZ,20171213,29.33,29.99,28.6,29.99,29.69,1.01,121192.58,355998.514
002409.SZ,20171214,30.01,30.86,29.75,30.67,29.99,2.27,152908.55,465220.844
002409.SZ,20171215,30.6,31.4,29.5,29.8,30.67,-2.84,170804.7,521807.145
002409.SZ,20171218,29.29,29.37,27.37,27.53,29.8,-7.62,130569.58,367489.297
002409.SZ,20171219,27.34,28.14,27.3,27.8,27.53,0.98,96237.27,266802.565
002409.SZ,20171220,27.8,28.2,27.03,27.93,27.8,0.47,77146.7,213697.376
002409.SZ,20171221,27.9,28.68,27.33,28.26,27.93,1.18,91953.71,258752.568
002409.SZ,20171222,27.99,28.8,27.95,28.31,28.26,0.18,76616.24,217858.5
002409.SZ,20171225,28.22,28.42,26.88,27.05,28.31,-4.45,72271.35,198509.485
002409.SZ,20171226,26.88,27.42,26.08,27.34,27.05,1.07,82086.84,221100.358
002409.SZ,20171227,27.58,27.96,26.81,26.99,27.34,-1.28,80537.84,221268.345
002409.SZ,20171228,26.71,27.42,26.61,26.85,26.99,-0.52,65697.26,177735.206
002409.SZ,20171229,26.41,29.54,26.41,28.59,26.85,6.48,171828.95,489335.414
002409.SZ,20180102,28.5,29.35,27.95,29.08,28.59,1.71,151651.7,436664.34
002409.SZ,20180103,29.01,30.61,28.72,30.35,29.08,4.37,178936.52,530451.806
002409.SZ,20180104,29.85,31.21,29.85,30.01,30.35,-1.12,165839.97,503866.823
002409.SZ,20180105,29.86,30.01,28.68,28.77,30.01,-4.13,136576.83,397743.166
002409.SZ,20180108,28.55,29.16,28.36,28.8,28.77,0.1,74952.22,215480.39
002409.SZ,20180109,28.7,29.14,28.55,29.06,28.8,0.9,53997.56,156012.114
002409.SZ,20180110,28.99,28.99,27.03,27.39,29.06,-5.75,85359.56,237829.314
002409.SZ,20180111,27.49,28.45,27.02,28.04,27.39,2.37,63910.91,177610.037
002409.SZ,20180112,27.8,28.54,27.35,27.35,28.04,-2.46,44288.0,123552.335
002409.SZ,20180115,27.1,27.11,24.62,24.62,27.35,-9.98,113208.94,288909.881
002409.SZ,20180116,24.1,24.79,24.1,24.25,24.62,-1.5,57125.57,139676.929
002409.SZ,20180117,24.3,24.71,22.81,24.6,24.25,1.44,81605.93,194869.008
002409.SZ,20180118,24.31,24.45,23.9,24.21,24.6,-1.59,46508.19,112536.219
002409.SZ,20180119,24.03,24.85,23.95,24.57,24.21,1.49,46008.07,112613.01
002409.SZ,20180122,24.4,25.44,24.25,24.98,24.57,1.67,45889.22,114189.68
002409.SZ,20180123,24.81,25.65,24.71,24.95,24.98,-0.12,39111.35,98520.522
002409.SZ,20180124,25.15,25.58,24.0,25.34,24.95,1.56,48998.15,122872.555
002409.SZ,20180125,25.09,26.2,24.9,25.43,25.34,0.36,54478.0,139794.795
002409.SZ,20180126,25.5,26.08,25.01,25.15,25.43,-1.1,37692.81,95948.282
002409.SZ,20180129,25.15,25.15,22.9,23.78,25.15,-5.45,67266.32,160612.766
002409.SZ,20180130,23.75,24.32,23.4,24.05,23.78,1.14,37442.2,89762.647
002409.SZ,20180131,23.15,23.29,22.06,22.25,24.05,-7.48,69617.83,156396.74
002409.SZ,20180201,22.25,22.85,21.31,21.6,22.25,-2.92,53990.31,119738.248
002409.SZ,20180202,22.12,22.58,21.15,21.4,21.6,-0.93,64065.9,140219.365
002409.SZ,20180205,20.45,21.53,20.43,21.06,21.4,-1.59,42075.42,88624.031
002409.SZ,20180206,20.7,20.79,18.95,18.95,21.06,-10.02,56247.6,111344.16
002409.SZ,20180207,19.35,19.45,17.06,18.0,18.95,-5.01,95704.25,171571.433
002409.SZ,20180208,18.03,19.8,17.73,19.24,18.0,6.89,89616.59,169407.28
002409.SZ,20180209,18.3,18.97,17.89,18.0,19.24,-6.44,48372.35,89197.981
002409.SZ,20180212,18.44,18.97,18.05,18.7,18.0,3.89,42339.89,79133.127
002409.SZ,20180213,18.83,19.43,18.8,18.91,18.7,1.12,42498.03,81204.577
002409.SZ,20180214,19.09,19.35,18.42,18.65,18.91,-1.37,34969.93,66145.262
002409.SZ,20180222,18.97,20.48,18.65,20.22,18.65,8.42,61071.37,120761.911
002409.SZ,20180223,20.0,20.1,19.3,19.73,20.22,-2.42,53881.72,105783.706
002409.SZ,20180226,19.75,21.46,19.75,21.06,19.73,6.74,76336.52,158223.349
002409.SZ,20180227,21.18,22.48,21.01,21.79,21.06,3.47,78905.72,172501.697
002409.SZ,20180228,21.6,22.38,20.65,21.71,21.79,-0.37,58222.65,126597.172
002409.SZ,20180301,21.31,23.8,21.3,23.06,21.71,6.22,78733.45,177510.255
002409.SZ,20180302,22.63,23.5,22.55,22.82,23.06,-1.04,43703.0,100510.121
002409.SZ,20180305,23.1,24.67,23.0,24.14,22.82,5.78,51929.09,124418.693
002409.SZ,20180306,24.16,24.78,23.67,24.25,24.14,0.46,62873.66,151734.415
002409.SZ,20180307,23.97,24.43,23.71,24.02,24.25,-0.95,38145.43,91458.925
002409.SZ,20180315,25.01,26.42,24.7,26.42,24.02,9.99,80884.59,211087.242
002409.SZ,20180316,27.5,28.55,25.89,26.0,26.42,-1.59,157808.5,425585.576
002409.SZ,20180319,25.7,25.9,24.22,24.8,26.0,-4.62,112107.71,279101.724
002409.SZ,20180320,24.2,24.4,23.03,23.67,24.8,-4.56,101500.91,240053.71
002409.SZ,20180321,23.68,24.24,23.03,23.05,23.67,-2.62,64946.02,154128.315
002409.SZ,20180322,23.2,23.9,23.07,23.48,23.05,1.87,54763.27,128427.962
002409.SZ,20180323,22.15,22.6,21.13,21.13,23.48,-10.01,74275.24,161820.979
002409.SZ,20180326,20.17,22.06,20.17,21.97,21.13,3.98,59297.74,127672.977
002409.SZ,20180327,22.53,23.63,22.49,23.2,21.97,5.6,77998.79,180065.877
002409.SZ,20180328,22.67,23.9,22.64,22.99,23.2,-0.91,62748.22,146138.61
002409.SZ,20180329,22.68,23.38,22.65,23.26,22.99,1.17,54501.95,125302.97
002409.SZ,20180330,23.11,24.63,23.02,24.59,23.26,5.72,103108.29,247604.245
002409.SZ,20180402,25.38,26.88,24.8,25.55,24.59,3.9,118215.74,305493.737
002409.SZ,20180403,25.04,26.88,25.0,26.37,25.55,3.21,119796.5,310935.432
002409.SZ,20180404,26.51,26.83,25.6,25.72,26.37,-2.46,76612.28,200399.993
002409.SZ,20180409,25.67,26.18,25.25,25.37,25.72,-1.36,46856.0,119939.071
002409.SZ,20180410,25.49,25.83,24.03,24.62,25.37,-2.96,84724.62,210503.537
002409.SZ,20180411,25.17,25.69,24.7,24.89,24.62,1.1,56613.47,142373.533
002409.SZ,20180412,25.38,25.79,24.32,24.8,24.89,-0.36,65936.88,166187.063
002409.SZ,20180413,25.24,25.4,24.77,25.05,24.8,1.01,47324.61,119045.469
002409.SZ,20180416,24.91,25.58,24.37,24.57,25.05,-1.92,66433.0,166504.714
002409.SZ,20180417,24.85,26.63,24.85,25.29,24.57,2.93,111070.96,285371.816
002409.SZ,20180418,26.0,27.65,25.31,27.14,25.29,7.32,186206.18,492795.349
002409.SZ,20180419,27.0,27.86,26.36,26.39,27.14,-2.76,148483.41,401580.018
002409.SZ,20180420,26.19,27.99,26.19,27.5,26.39,4.21,180454.03,489691.742
002409.SZ,20180423,27.26,27.38,25.12,25.88,27.5,-5.89,141653.82,374896.233
002409.SZ,20180424,25.53,26.43,25.38,26.04,25.88,0.62,115833.38,301963.367
002409.SZ,20180425,25.82,27.87,25.7,26.89,26.04,3.26,134917.78,362438.88
002409.SZ,20180426,26.66,28.89,26.6,27.96,26.89,3.98,202725.18,563320.128
002409.SZ,20180427,28.26,29.35,27.0,27.5,27.96,-1.65,127292.32,355614.207
002409.SZ,20180502,27.95,28.25,26.8,26.96,27.5,-1.96,90761.09,249899.016
002409.SZ,20180503,26.64,26.9,25.1,26.63,26.96,-1.22,101878.06,264484.795
002409.SZ,20180504,26.21,27.69,26.1,26.63,26.63,0.0,74532.93,200979.374
002409.SZ,20180507,25.9,26.26,25.4,26.13,26.63,-1.88,102829.98,266154.411
002409.SZ,20180508,25.98,26.02,25.38,25.91,26.13,-0.84,76380.12,196457.539
002409.SZ,20180509,25.78,26.98,25.7,26.59,25.91,2.62,83197.11,220548.653
002409.SZ,20180510,26.8,26.8,25.76,26.29,26.59,-1.13,74991.79,196728.865
002409.SZ,20180511,26.12,26.55,25.76,25.77,26.29,-1.98,47837.69,124881.269
002409.SZ,20180514,25.39,25.94,24.04,24.1,25.77,-6.48,75745.34,188508.602
002409.SZ,20180515,24.11,24.58,24.06,24.4,24.1,1.24,44772.85,109039.652
002409.SZ,20180516,24.25,24.55,23.51,23.69,24.4,-2.91,47356.32,114288.701
002409.SZ,20180517,23.48,24.16,23.48,24.09,23.69,1.69,32713.97,78521.526
002409.SZ,20180518,24.1,24.4,23.75,24.38,24.08,1.25,34670.77,83619.767
002409.SZ,20180521,24.93,24.93,24.23,24.58,24.38,0.82,39444.84,97290.998
002409.SZ,20180522,24.66,24.75,23.95,24.41,24.58,-0.69,38484.86,93426.575
002409.SZ,20180523,24.41,24.98,24.32,24.48,24.41,0.29,43346.46,106842.679
002409.SZ,20180524,24.56,24.75,23.8,23.92,24.48,-2.29,34771.84,84329.568
002409.SZ,20180525,23.66,23.89,22.31,22.61,23.92,-5.48,66387.58,152450.3
002409.SZ,20180528,22.34,22.94,22.34,22.42,22.61,-0.84,28431.98,64231.224
002409.SZ,20180529,22.41,22.75,22.11,22.48,22.42,0.27,21122.0,47459.558
002409.SZ,20180530,22.25,22.98,21.61,21.97,22.48,-2.27,34602.96,77422.746
002409.SZ,20180531,22.6,22.69,21.88,22.27,21.97,1.37,23059.65,51289.831
002409.SZ,20180601,21.89,22.22,21.5,21.64,22.27,-2.83,21346.33,46632.289
002409.SZ,20180604,21.98,21.99,21.5,21.86,21.64,1.02,15906.24,34717.702
002409.SZ,20180605,21.71,22.36,21.71,22.3,21.86,2.01,19729.0,43684.157
002409.SZ,20180606,22.44,22.49,21.96,22.05,22.3,-1.12,18312.01,40552.671
002409.SZ,20180607,22.06,22.2,21.41,21.58,22.05,-2.13,22411.0,48748.648
002409.SZ,20180608,21.57,21.86,21.26,21.62,21.58,0.19,20967.0,45193.98
002409.SZ,20180611,21.42,21.58,20.61,20.86,21.62,-3.52,24871.0,52417.944
002409.SZ,20180612,20.96,21.45,20.75,21.4,20.86,2.59,22370.12,47309.177
002409.SZ,20180613,21.38,21.86,21.05,21.52,21.4,0.56,22348.68,48350.618
002409.SZ,20180614,21.4,22.28,21.32,22.07,21.52,2.56,26927.0,59120.193
002409.SZ,20180615,22.09,23.63,22.09,22.97,22.07,4.08,81488.77,188314.474
002409.SZ,20180619,22.61,22.97,20.67,20.8,22.97,-9.45,67488.29,146712.279
002409.SZ,20180620,20.58,20.8,19.02,19.89,20.8,-4.38,58994.76,118085.1
002409.SZ,20180621,20.04,20.06,17.9,17.9,19.89,-10.01,74038.64,137842.184
002409.SZ,20180622,17.5,18.13,17.2,17.7,17.9,-1.12,41789.68,74114.818
002409.SZ,20180625,17.85,19.17,17.8,18.6,17.7,5.08,61505.95,114170.342
002409.SZ,20180626,18.34,19.23,18.05,18.92,18.6,1.72,41272.96,77576.106
002409.SZ,20180627,18.95,19.67,18.7,18.92,18.92,0.0,43294.1,83438.836
002409.SZ,20180628,18.91,19.55,18.47,18.71,18.92,-1.11,34201.72,65707.981
002409.SZ,20180629,18.85,19.64,18.6,19.5,18.71,4.22,41364.71,79548.842
002409.SZ,20180702,19.55,19.7,18.62,18.91,19.5,-3.03,34456.63,66347.13
002409.SZ,20180703,18.71,20.8,18.71,20.8,18.91,9.99,59673.87,119363.514
002409.SZ,20180704,20.98,21.21,20.24,20.55,20.8,-1.2,74008.79,153661.251
002409.SZ,20180705,20.2,20.49,19.41,19.53,20.55,-4.96,52219.52,104044.142
002409.SZ,20180706,19.66,21.11,19.66,20.21,19.53,3.48,73954.64,150881.32
002409.SZ,20180709,19.91,20.92,19.79,20.74,20.21,2.62,48669.98,99763.312
002409.SZ,20180710,20.64,20.76,20.12,20.51,20.74,-1.11,42805.84,87359.72
002409.SZ,20180711,20.0,20.3,19.03,19.7,20.51,-3.95,46615.26,91852.435
002409.SZ,20180712,19.7,20.9,19.38,20.52,19.7,4.16,56913.0,116297.61
002409.SZ,20180713,20.42,20.98,20.4,20.5,20.52,-0.1,42877.99,88421.287
002409.SZ,20180716,20.5,22.18,20.24,20.32,20.5,-0.88,47243.0,98315.464
002409.SZ,20180717,20.54,21.19,20.5,21.1,20.32,3.84,52357.84,108905.21
002409.SZ,20180718,21.28,21.42,20.22,20.23,21.1,-4.12,57939.25,119280.657
002409.SZ,20180719,20.25,20.35,19.75,20.04,20.23,-0.94,27317.2,54524.525
002409.SZ,20180720,20.04,20.17,19.59,20.01,20.04,-0.1497,32164.7,64047.927
002409.SZ,20180723,19.91,20.85,19.8,20.69,20.01,3.3983,48277.04,99051.31
002409.SZ,20180724,20.5,20.82,20.43,20.65,20.69,-0.1933,35480.17,73264.918
002409.SZ,20180725,20.7,21.2,20.25,20.41,20.65,-1.1622,52422.6,108384.845
002409.SZ,20180726,20.49,20.49,19.61,19.67,20.41,-3.6257,36593.42,72852.736
002409.SZ,20180727,19.45,19.85,19.39,19.53,19.67,-0.7117,15805.0,30947.5
002409.SZ,20180730,19.5,19.73,18.7,18.89,19.53,-3.277,22677.0,43406.801
002409.SZ,20180731,18.9,19.1,18.57,18.77,18.89,-0.6353,17734.0,33373.331
002409.SZ,20180801,18.88,19.14,18.5,18.53,18.77,-1.2786,21270.0,40050.424
002409.SZ,20180802,18.36,18.46,17.51,17.69,18.53,-4.5332,28937.0,51628.243
002409.SZ,20180803,17.85,17.85,17.35,17.58,17.69,-0.6218,18283.09,32276.312
002409.SZ,20180806,17.3,17.74,17.05,17.13,17.58,-2.5597,19315.84,33437.918
002409.SZ,20180807,17.18,17.69,17.12,17.66,17.13,3.094,20573.76,35920.283
002409.SZ,20180808,17.54,17.79,17.28,17.4,17.66,-1.4723,13966.84,24476.285
002409.SZ,20180809,17.3,18.32,17.17,18.1,17.4,4.023,31099.84,56209.193
002409.SZ,20180810,18.04,18.26,17.9,18.2,18.1,0.5525,22868.2,41399.127
002409.SZ,20180813,17.9,18.6,17.8,18.52,18.2,1.7582,23994.25,43702.308
002409.SZ,20180814,18.47,18.52,18.07,18.22,18.52,-1.6199,15615.0,28445.718
002409.SZ,20180815,18.2,18.31,17.62,17.68,18.22,-2.9638,23592.0,42281.416
002409.SZ,20180816,17.35,18.07,17.23,17.6,17.68,-0.4525,20962.0,37038.248
002409.SZ,20180817,17.81,17.94,16.58,16.58,17.6,-5.7955,28021.5,48211.952
002409.SZ,20180820,16.5,17.15,16.5,17.09,16.58,3.076,25262.5,42371.859
002409.SZ,20180821,17.05,17.69,17.01,17.45,17.09,2.1065,22030.5,38438.963
002409.SZ,20180822,17.31,17.65,17.31,17.39,17.45,-0.3438,14409.0,25172.071
002409.SZ,20180823,17.33,18.1,17.31,17.7,17.39,1.7826,26390.0,46946.307
002409.SZ,20180824,17.56,17.92,17.53,17.72,17.7,0.113,14037.0,24916.497
002409.SZ,20180827,17.95,18.23,17.58,18.08,17.72,2.0316,24310.85,43724.447
002409.SZ,20180828,18.15,18.17,17.8,17.91,18.08,-0.9403,19271.5,34588.851
002409.SZ,20180829,17.9,17.99,17.54,17.68,17.91,-1.2842,19464.04,34510.752
002409.SZ,20180830,17.71,17.88,17.1,17.17,17.68,-2.8846,19461.0,33954.519
002409.SZ,20180831,17.22,17.48,17.1,17.21,17.17,0.233,20796.12,36017.67
002409.SZ,20180903,17.28,17.43,16.61,16.94,17.21,-1.5689,20663.0,34863.326
002409.SZ,20180904,17.0,17.76,16.91,17.72,16.94,4.6045,33441.02,58557.943
002409.SZ,20180905,17.72,17.72,17.2,17.23,17.72,-2.7652,23158.56,40428.979
002409.SZ,20180906,17.32,17.95,16.82,17.52,17.23,1.6831,33630.66,58829.787
002409.SZ,20180907,17.5,17.67,16.82,17.0,17.52,-2.968,30931.86,53286.655
002409.SZ,20180910,16.89,16.98,16.31,16.37,17.0,-3.7059,22201.7,36816.765
002409.SZ,20180911,16.41,16.7,16.21,16.5,16.37,0.7941,10961.98,18095.933
002409.SZ,20180912,16.51,16.69,16.37,16.44,16.5,-0.3636,11403.0,18848.562
002409.SZ,20180913,16.61,16.69,16.28,16.54,16.44,0.6083,13025.38,21469.959
002409.SZ,20180914,16.51,16.66,16.35,16.43,16.54,-0.6651,11090.0,18296.31
002409.SZ,20180917,16.4,16.4,15.28,15.35,16.43,-6.5733,26044.76,40750.347
002409.SZ,20180918,15.35,15.68,15.11,15.62,15.35,1.759,15265.26,23686.665
002409.SZ,20180919,15.55,16.12,15.55,15.98,15.62,2.3047,18672.0,29668.424
002409.SZ,20180920,16.06,16.27,15.87,15.93,15.98,-0.3129,13595.0,21823.505
002409.SZ,20180921,16.1,16.37,15.93,16.23,15.93,1.8832,15707.54,25437.106
002409.SZ,20180925,16.23,16.38,16.05,16.2,16.23,-0.1848,9569.02,15552.188
002409.SZ,20180926,16.18,16.49,16.12,16.24,16.2,0.2469,15543.02,25233.79
002409.SZ,20180927,16.24,16.25,15.52,15.52,16.24,-4.4335,18966.0,29958.252
002409.SZ,20180928,15.62,16.41,15.52,16.26,15.52,4.768,26542.02,42672.528
002409.SZ,20181008,15.97,16.22,15.33,15.33,16.26,-5.7196,22162.68,34719.757
002409.SZ,20181009,15.8,15.8,15.16,15.39,15.33,0.3914,12205.34,18796.215
002409.SZ,20181010,15.44,15.55,15.2,15.41,15.39,0.13,10106.01,15574.352
002409.SZ,20181011,14.8,14.81,13.87,13.87,15.41,-9.9935,26960.0,38197.578
002409.SZ,20181012,13.8,13.91,12.67,13.63,13.87,-1.7304,24164.26,32326.993
002409.SZ,20181015,13.86,13.93,13.57,13.62,13.63,-0.0734,21915.08,30271.354
002409.SZ,20181016,13.55,13.99,13.4,13.46,13.62,-1.1747,12492.0,17154.746
002409.SZ,20181017,13.74,14.13,13.61,13.99,13.46,3.9376,23535.77,32779.55
002409.SZ,20181018,13.81,13.94,12.97,13.04,13.99,-6.7906,23288.06,30931.683
002409.SZ,20181019,12.7,13.7,12.59,13.69,13.04,4.9847,25122.11,33607.426
002409.SZ,20181022,13.67,14.59,13.67,14.28,13.69,4.3097,33069.92,47270.141
002409.SZ,20181023,14.3,14.42,14.04,14.14,14.28,-0.9804,19584.38,27902.489
002409.SZ,20181024,14.15,14.43,14.1,14.1,14.14,-0.2829,13299.0,18937.322
002409.SZ,20181025,13.75,14.24,13.59,14.19,14.1,0.6383,16591.78,23055.712
002409.SZ,20181026,14.47,14.59,14.03,14.25,14.19,0.4228,19864.37,28360.592
