ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301348.SZ,20241104,26.9,27.94,26.5,27.66,26.83,3.0936,60681.0,166510.023
301348.SZ,20241105,27.8,28.84,27.55,28.79,27.66,4.0853,83948.0,238898.528
301348.SZ,20241106,28.86,29.75,28.75,29.21,28.79,1.4588,104631.99,306256.929
301348.SZ,20241107,29.07,29.93,28.78,29.44,29.21,0.7874,87021.99,254472.946
301348.SZ,20241108,29.88,31.1,29.66,29.89,29.44,1.5285,150054.17,453639.222
301348.SZ,20241111,31.5,33.13,31.0,31.9,29.89,6.7247,253668.76,812658.65
301348.SZ,20241112,32.0,33.33,31.05,31.64,31.9,-0.815,228453.29,738792.624
301348.SZ,20241113,31.21,31.37,30.1,31.03,31.64,-1.9279,121429.72,372439.115
301348.SZ,20241114,30.8,31.13,29.7,29.83,31.03,-3.8672,77552.64,235066.662
301348.SZ,20241115,29.9,30.24,28.6,28.62,29.83,-4.0563,91664.0,270490.903
301348.SZ,20241118,28.62,28.96,26.85,27.38,28.62,-4.3326,75929.98,209564.199
301348.SZ,20241119,27.67,28.73,27.44,28.73,27.38,4.9306,72853.76,204745.855
301348.SZ,20241120,28.58,29.29,28.36,29.15,28.73,1.4619,65987.01,190727.596
301348.SZ,20241121,28.92,29.38,28.44,28.85,29.15,-1.0292,58425.35,169227.201
301348.SZ,20241122,28.63,29.24,27.09,27.18,28.85,-5.7886,68930.9,194919.754
301348.SZ,20241125,27.6,27.7,26.75,27.57,27.18,1.4349,46728.68,127236.649
301348.SZ,20241126,27.44,27.86,27.05,27.11,27.57,-1.6685,37137.0,101952.423
301348.SZ,20241127,26.87,28.0,26.07,28.0,27.11,3.2829,60051.69,162137.035
301348.SZ,20241128,27.67,28.45,27.57,27.82,28.0,-0.6429,58148.72,162918.88
301348.SZ,20241129,27.69,28.5,27.18,28.09,27.82,0.9705,61268.0,170724.534
301348.SZ,20241202,28.16,28.52,28.0,28.38,28.09,1.0324,48036.02,135910.414
301348.SZ,20241203,28.44,28.7,27.88,28.22,28.38,-0.5638,46511.48,131614.293
301348.SZ,20241204,28.87,29.27,27.79,27.82,28.22,-1.4174,75869.86,217342.956
301348.SZ,20241205,27.33,28.27,27.31,28.04,27.82,0.7908,45105.0,126298.624
301348.SZ,20241206,28.25,28.59,27.58,28.45,28.04,1.4622,54233.1,152647.883
301348.SZ,20241209,28.44,28.47,27.67,27.99,28.45,-1.6169,40840.0,114548.243
301348.SZ,20241210,28.78,28.99,28.41,28.54,27.99,1.965,87500.22,251301.236
301348.SZ,20241211,28.15,28.78,28.1,28.58,28.54,0.1402,60030.09,170843.371
301348.SZ,20241212,28.58,28.77,27.88,28.72,28.58,0.4899,64438.7,182553.676
301348.SZ,20241213,28.5,29.88,28.31,29.4,28.72,2.3677,145463.25,426187.099
301348.SZ,20241216,29.4,30.15,28.55,30.12,29.4,2.449,153353.55,452702.981
301348.SZ,20241217,30.0,30.04,28.41,28.9,30.12,-4.0505,112523.72,328164.946
301348.SZ,20241218,28.89,30.61,28.05,30.61,28.9,5.917,186521.52,555481.073
301348.SZ,20241219,29.88,30.49,29.58,30.09,30.61,-1.6988,129672.47,389610.364
301348.SZ,20241220,30.11,31.48,30.0,30.88,30.09,2.6255,169568.84,522392.897
301348.SZ,20241223,30.36,30.58,28.73,28.73,30.88,-6.9624,104660.28,308861.78
301348.SZ,20241224,29.0,29.24,27.43,28.26,28.73,-1.6359,85709.65,242000.231
301348.SZ,20241225,28.22,28.39,26.85,27.19,28.26,-3.7863,69506.69,190625.403
301348.SZ,20241226,27.18,28.27,26.96,28.02,27.19,3.0526,64438.97,180031.493
301348.SZ,20241227,27.95,28.75,27.51,27.59,28.02,-1.5346,62977.0,177098.686
301348.SZ,20241230,27.45,27.95,26.9,27.51,27.59,-0.29,42189.41,116059.765
301348.SZ,20241231,27.7,27.7,25.62,25.62,27.51,-6.8702,70797.34,187017.8
301348.SZ,20250102,25.56,25.88,24.45,24.92,25.62,-2.7322,49001.61,123348.974
301348.SZ,20250103,24.93,25.29,23.4,23.43,24.92,-5.9791,53162.22,128326.483
301348.SZ,20250106,23.31,23.68,22.75,23.01,23.43,-1.7926,43966.07,101785.653
301348.SZ,20250107,23.02,23.9,22.91,23.87,23.01,3.7375,45993.47,107833.036
301348.SZ,20250108,23.69,23.96,22.69,23.73,23.87,-0.5865,48441.22,113597.732
301348.SZ,20250109,23.56,24.38,23.55,23.93,23.73,0.8428,42980.0,103667.908
301348.SZ,20250110,23.89,24.55,23.0,23.0,23.93,-3.8863,46957.0,112193.907
301348.SZ,20250113,22.52,23.37,22.2,23.25,23.0,1.087,38078.0,86923.846
301348.SZ,20250114,23.53,24.46,23.23,24.46,23.25,5.2043,51714.37,124112.267
301348.SZ,20250115,24.5,24.57,24.09,24.13,24.46,-1.3491,33161.8,80434.908
301348.SZ,20250116,24.28,24.69,23.81,24.02,24.13,-0.4559,37548.38,90976.911
301348.SZ,20250117,24.0,24.62,23.78,24.35,24.02,1.3739,47456.54,115156.365
301348.SZ,20250120,24.94,24.99,24.35,24.6,24.35,1.0267,49751.55,122685.695
301348.SZ,20250121,24.75,24.86,24.21,24.56,24.6,-0.1626,36485.53,89413.471
301348.SZ,20250122,24.42,24.65,24.06,24.25,24.56,-1.2622,35718.95,87012.159
301348.SZ,20250123,24.57,24.95,24.15,24.15,24.25,-0.4124,48038.0,118134.393
301348.SZ,20250124,24.18,24.52,24.04,24.39,24.15,0.9938,39971.57,97270.489
301348.SZ,20250127,24.47,24.65,23.53,23.53,24.39,-3.526,38525.57,92640.963
301348.SZ,20250205,23.99,24.8,23.88,24.49,23.53,4.0799,48925.13,119298.22
301348.SZ,20250206,24.55,25.33,24.36,25.3,24.49,3.3075,52743.41,132247.765
301348.SZ,20250207,25.31,25.73,24.91,25.29,25.3,-0.0395,65680.0,166626.489
301348.SZ,20250210,25.3,25.84,25.15,25.79,25.29,1.9771,52167.18,133494.032
301348.SZ,20250211,25.81,25.84,25.31,25.38,25.79,-1.5898,38850.57,98764.641
301348.SZ,20250212,25.43,25.99,25.19,25.94,25.38,2.2065,57425.03,147180.879
301348.SZ,20250213,25.87,25.88,25.3,25.36,25.94,-2.2359,45780.0,116709.314
301348.SZ,20250214,25.3,25.48,24.9,25.24,25.36,-0.4732,42994.79,108273.671
301348.SZ,20250217,25.24,25.63,25.14,25.38,25.24,0.5547,43620.91,110515.995
301348.SZ,20250218,25.38,25.53,24.38,24.47,25.38,-3.5855,48892.17,121992.115
301348.SZ,20250219,24.47,25.5,24.43,25.5,24.47,4.2092,48154.83,121167.802
301348.SZ,20250220,25.3,25.45,24.92,25.28,25.5,-0.8627,48270.72,121620.479
301348.SZ,20250221,25.29,25.86,25.0,25.74,25.28,1.8196,59677.72,152543.811
301348.SZ,20250224,25.72,25.98,25.39,25.65,25.74,-0.3497,46288.46,118848.358
301348.SZ,20250225,25.2,26.05,25.17,25.72,25.65,0.2729,50732.15,130504.949
301348.SZ,20250226,25.84,26.2,25.64,26.15,25.72,1.6719,55885.7,145258.065
301348.SZ,20250227,26.19,26.38,25.21,25.84,26.15,-1.1855,56233.59,144808.618
301348.SZ,20250228,25.55,25.84,24.33,24.37,25.84,-5.6889,54277.0,135339.26
301348.SZ,20250303,24.45,24.97,24.2,24.36,24.37,-0.041,37934.6,93345.773
301348.SZ,20250304,24.16,25.12,24.13,25.09,24.36,2.9967,45080.0,111678.377
301348.SZ,20250305,25.0,25.55,24.68,24.94,25.09,-0.5978,39222.0,98295.256
301348.SZ,20250306,25.06,25.45,25.03,25.25,24.94,1.243,45738.19,115654.827
301348.SZ,20250307,25.2,25.29,24.61,24.75,25.25,-1.9802,44111.12,109911.154
301348.SZ,20250310,24.71,24.96,24.48,24.8,24.75,0.202,32089.28,79304.681
301348.SZ,20250311,24.38,24.88,24.3,24.84,24.8,0.1613,38251.0,94110.066
301348.SZ,20250312,24.89,25.26,24.86,24.89,24.84,0.2013,37746.34,94639.751
301348.SZ,20250313,24.87,24.93,24.02,24.25,24.89,-2.5713,43749.5,106445.748
301348.SZ,20250314,24.25,24.7,23.98,24.59,24.25,1.4021,38802.26,94776.873
301348.SZ,20250317,24.58,25.36,24.46,25.12,24.59,2.1553,57746.0,144531.429
301348.SZ,20250318,25.17,25.53,24.87,24.98,25.12,-0.5573,42588.78,106998.506
301348.SZ,20250319,24.88,24.98,24.46,24.61,24.98,-1.4812,35118.5,86714.117
301348.SZ,20250320,25.01,26.27,24.92,25.33,24.61,2.9256,142833.88,366319.606
301348.SZ,20250321,24.93,26.17,24.9,25.88,25.33,2.1713,162636.53,419328.072
301348.SZ,20250324,25.72,27.0,24.85,26.41,25.88,2.0479,157475.99,408699.468
301348.SZ,20250325,26.2,27.0,26.07,26.72,26.41,1.1738,155375.97,414572.676
301348.SZ,20250326,26.5,28.6,26.13,27.83,26.72,4.1542,217224.4,594932.075
301348.SZ,20250327,27.5,28.25,26.78,26.79,27.83,-3.737,158108.06,431488.01
301348.SZ,20250328,26.48,26.95,25.39,25.43,26.79,-5.0765,121000.74,314402.007
301348.SZ,20250331,25.05,27.2,24.3,26.11,25.43,2.674,126688.83,322648.774
301348.SZ,20250401,25.85,26.98,25.75,26.91,26.11,3.064,129045.89,340722.124
301348.SZ,20250402,26.64,27.41,26.41,26.44,26.91,-1.7466,103869.13,278485.204
301348.SZ,20250403,25.91,26.9,25.8,26.27,26.44,-0.643,76126.82,201957.207
301348.SZ,20250407,24.4,25.0,21.1,22.38,26.27,-14.8078,119410.05,277166.909
301348.SZ,20250408,23.0,23.8,22.14,22.85,22.38,2.1001,97132.92,223372.583
301348.SZ,20250409,22.2,23.8,20.56,23.39,22.85,2.3632,115275.39,261846.269
301348.SZ,20250410,23.79,24.71,23.2,23.59,23.39,0.8551,91560.38,220552.795
301348.SZ,20250411,23.2,24.98,23.2,24.26,23.59,2.8402,116474.48,284689.994
301348.SZ,20250414,24.7,24.94,24.2,24.28,24.26,0.0824,78136.0,191316.626
301348.SZ,20250415,24.29,24.29,23.58,23.81,24.28,-1.9357,52712.81,125608.339
301348.SZ,20250416,23.7,24.73,23.49,24.02,23.81,0.882,76426.88,183988.186
301348.SZ,20250417,23.61,24.31,23.52,23.64,24.02,-1.582,62238.38,149369.844
301348.SZ,20250418,23.5,23.64,22.81,23.0,23.64,-2.7073,54849.46,126920.285
301348.SZ,20250421,23.28,23.4,23.0,23.38,23.0,1.6522,38461.28,89373.822
301348.SZ,20250422,23.37,23.4,22.91,23.09,23.38,-1.2404,42783.36,99093.302
301348.SZ,20250423,23.11,23.39,22.95,23.21,23.09,0.5197,45060.09,104427.065
301348.SZ,20250424,23.33,23.33,22.46,22.74,23.21,-2.025,49527.06,113112.104
301348.SZ,20250425,22.79,22.95,22.6,22.6,22.74,-0.6157,32690.52,74404.755
301348.SZ,20250428,22.6,22.68,21.96,22.26,22.6,-1.5044,32979.0,73530.04
301348.SZ,20250429,22.13,22.65,22.1,22.18,22.26,-0.3594,38983.52,87269.711
301348.SZ,20250430,22.24,22.63,22.18,22.57,22.18,1.7583,32933.04,74084.739
301348.SZ,20250506,22.75,23.62,22.75,23.6,22.57,4.5636,55475.44,129121.706
301348.SZ,20250507,24.0,24.15,23.37,23.67,23.6,0.2966,45156.0,106939.907
301348.SZ,20250508,23.42,23.77,23.33,23.74,23.67,0.2957,43240.73,102118.211
301348.SZ,20250509,23.76,23.79,23.06,23.2,23.74,-2.2746,35099.0,81684.605
301348.SZ,20250512,23.5,23.79,23.41,23.69,23.2,2.1121,35589.07,83951.591
301348.SZ,20250513,23.91,24.06,23.54,23.58,23.69,-0.4643,36685.68,87096.086
301348.SZ,20250514,23.58,23.82,23.3,23.54,23.58,-0.1696,31771.0,74657.019
301348.SZ,20250515,23.42,23.47,22.98,22.99,23.54,-2.3364,31081.64,71915.105
301348.SZ,20250516,23.1,23.85,22.97,23.2,22.99,0.9134,41016.61,95961.139
301348.SZ,20250519,23.33,23.38,22.86,23.19,23.2,-0.0431,29890.0,69055.228
301348.SZ,20250520,23.13,23.77,22.97,23.51,23.19,1.3799,37342.4,87387.369
301348.SZ,20250521,23.5,23.54,23.03,23.14,23.51,-1.5738,27087.39,62863.078
301348.SZ,20250522,23.23,23.59,22.82,22.87,23.14,-1.1668,40155.66,93064.537
301348.SZ,20250523,22.8,22.96,22.39,22.42,22.87,-1.9676,36946.96,83825.735
301348.SZ,20250526,22.39,22.86,22.39,22.82,22.42,1.7841,29913.67,67909.675
301348.SZ,20250527,22.78,22.78,22.43,22.55,22.82,-1.1832,20628.93,46502.823
301348.SZ,20250528,22.5,22.72,22.06,22.13,22.55,-1.8625,24127.38,53805.204
301348.SZ,20250529,22.24,22.86,22.14,22.79,22.13,2.9824,37037.37,83797.112
301348.SZ,20250530,22.78,22.78,22.06,22.11,22.79,-2.9838,36142.79,80416.475
301348.SZ,20250603,22.1,22.35,22.01,22.23,22.11,0.5427,20654.66,45854.897
301348.SZ,20250604,22.15,22.44,22.15,22.3,22.23,0.3149,22240.82,49643.229
301348.SZ,20250605,22.4,22.62,22.09,22.57,22.3,1.2108,32627.55,73101.709
301348.SZ,20250606,22.66,22.76,22.46,22.56,22.57,-0.0443,27596.8,62341.731
301348.SZ,20250609,22.63,22.8,22.51,22.79,22.56,1.0195,26702.71,60670.05
301348.SZ,20250610,22.82,22.85,22.08,22.29,22.79,-2.1939,37053.19,83012.099
301348.SZ,20250611,22.5,22.66,22.36,22.46,22.29,0.7627,26902.0,60629.757
301348.SZ,20250612,22.48,22.55,22.05,22.15,22.46,-1.3802,47489.68,105656.419
301348.SZ,20250613,22.02,22.23,21.66,21.66,22.15,-2.2122,46660.71,101999.999
301348.SZ,20250616,21.67,21.92,21.51,21.82,21.66,0.7387,25185.33,54945.262
301348.SZ,20250617,21.91,21.95,21.62,21.8,21.82,-0.0917,28970.88,63030.859
301348.SZ,20250618,21.76,22.02,21.52,21.9,21.8,0.4587,35610.29,77578.779
301348.SZ,20250619,21.85,22.14,21.55,21.59,21.9,-1.4155,37204.67,81366.356
301348.SZ,20250620,21.52,22.28,21.52,21.67,21.59,0.3705,46230.22,101346.392
301348.SZ,20250623,21.56,22.83,21.44,22.45,21.67,3.5994,82624.43,185324.128
301348.SZ,20250624,22.53,22.76,22.39,22.7,22.45,1.1136,61921.46,139924.603
301348.SZ,20250625,22.7,22.99,22.57,22.98,22.7,1.2335,60694.94,138321.292
301348.SZ,20250626,22.91,23.12,22.75,22.78,22.98,-0.8703,52161.8,119505.722
301348.SZ,20250627,22.95,23.33,22.81,23.0,22.78,0.9658,52763.25,121597.995
301348.SZ,20250630,24.25,24.25,23.37,23.53,23.0,2.3043,82887.72,195986.733
301348.SZ,20250701,23.59,28.24,23.46,27.11,23.53,15.2146,409362.19,1097930.935
301348.SZ,20250702,25.53,25.68,24.88,24.94,27.11,-8.0044,290085.34,729382.839
301348.SZ,20250703,24.76,24.95,24.35,24.72,24.94,-0.8821,132733.57,326602.786
301348.SZ,20250704,20.79,20.79,20.05,20.25,20.55,-1.4599,144360.05,294171.716
301348.SZ,20250707,20.17,20.75,20.04,20.51,20.25,1.284,125963.99,257203.795
301348.SZ,20250708,20.49,20.66,20.35,20.64,20.51,0.6338,117197.83,240948.206
301348.SZ,20250709,20.58,20.76,20.34,20.43,20.64,-1.0174,104231.54,214148.962
301348.SZ,20250710,20.59,21.1,20.4,20.5,20.43,0.3426,113925.95,235143.667
301348.SZ,20250711,20.46,20.64,20.11,20.49,20.5,-0.0488,98557.81,200983.106
301348.SZ,20250714,20.48,20.51,20.28,20.37,20.49,-0.5857,56012.43,114032.043
301348.SZ,20250715,20.34,20.42,19.79,20.14,20.37,-1.1291,85425.57,171349.762
301348.SZ,20250716,20.14,20.39,20.05,20.23,20.14,0.4469,57584.6,116473.138
301348.SZ,20250717,20.21,20.4,20.1,20.36,20.23,0.6426,61941.8,125629.095
301348.SZ,20250718,20.43,20.47,20.2,20.39,20.36,0.1473,55422.98,112550.138
301348.SZ,20250721,20.37,20.43,20.3,20.43,20.39,0.1962,54594.47,111327.851
301348.SZ,20250722,20.4,21.2,20.32,20.98,20.43,2.6921,196448.55,409986.94
301348.SZ,20250723,20.99,21.15,20.55,20.65,20.98,-1.5729,103334.37,214954.453
301348.SZ,20250724,20.56,20.92,20.55,20.84,20.65,0.9201,77444.57,161017.446
301348.SZ,20250725,20.91,21.11,20.7,21.03,20.84,0.9117,104069.56,217550.117
301348.SZ,20250728,21.11,21.18,20.9,21.06,21.03,0.1427,82189.5,172751.848
301348.SZ,20250729,21.19,21.89,21.19,21.68,21.06,2.944,172626.25,373769.387
301348.SZ,20250730,21.47,21.78,21.06,21.34,21.68,-1.5683,116290.91,249139.787
301348.SZ,20250731,21.33,21.47,20.77,20.92,21.34,-1.9681,119631.55,252389.702
301348.SZ,20250801,20.79,21.06,20.71,20.84,20.92,-0.3824,63009.9,131493.799
301348.SZ,20250804,20.82,21.14,20.69,21.08,20.84,1.1516,68690.86,144135.775
301348.SZ,20250805,21.08,21.28,20.95,21.23,21.08,0.7116,72726.26,153898.725
301348.SZ,20250806,21.3,21.68,21.19,21.61,21.23,1.7899,102212.79,219561.465
301348.SZ,20250807,21.7,22.17,21.52,21.92,21.61,1.4345,152878.78,333936.509
301348.SZ,20250808,21.7,21.84,21.38,21.41,21.92,-2.3266,107728.27,231802.678
301348.SZ,20250811,21.41,21.72,21.34,21.66,21.41,1.1677,94798.42,204325.253
301348.SZ,20250812,21.66,21.91,21.42,21.81,21.66,0.6925,100577.95,217917.707
301348.SZ,20250813,21.88,22.15,21.64,21.74,21.81,-0.321,100934.43,220272.728
301348.SZ,20250814,21.71,21.98,21.04,21.07,21.74,-3.0819,130592.11,280463.984
301348.SZ,20250815,21.0,21.65,20.97,21.65,21.07,2.7527,90924.39,194846.551
301348.SZ,20250818,21.83,22.06,21.74,21.98,21.65,1.5242,117694.5,258039.375
301348.SZ,20250819,21.97,22.2,21.76,22.06,21.98,0.364,106397.23,234239.354
301348.SZ,20250820,22.02,22.35,21.72,22.35,22.06,1.3146,114912.0,253212.075
301348.SZ,20250821,22.34,22.48,21.89,22.1,22.35,-1.1186,105476.29,233768.381
301348.SZ,20250822,22.08,22.59,22.0,22.4,22.1,1.3575,145006.49,324380.019
301348.SZ,20250825,22.61,22.87,22.15,22.38,22.4,-0.0893,146255.26,328598.992
301348.SZ,20250826,22.36,22.47,22.06,22.22,22.38,-0.7149,94798.31,211296.899
301348.SZ,20250827,22.35,22.6,21.58,21.65,22.22,-2.5653,129390.67,287399.146
301348.SZ,20250828,21.6,22.14,21.03,22.06,21.65,1.8938,137638.54,298869.571
301348.SZ,20250829,22.01,22.05,21.46,21.52,22.06,-2.4479,91708.69,198509.461
301348.SZ,20250901,21.55,22.05,21.52,21.7,21.52,0.8364,76633.71,166616.801
301348.SZ,20250902,21.74,21.77,20.64,20.83,21.7,-4.0092,104430.68,219140.786
301348.SZ,20250903,20.98,21.59,20.47,20.84,20.83,0.048,107561.27,225770.043
301348.SZ,20250904,20.67,20.9,19.88,20.18,20.84,-3.167,88832.73,181608.06
301348.SZ,20250905,20.3,20.74,20.18,20.72,20.18,2.6759,65716.84,134875.48
301348.SZ,20250908,20.77,21.38,20.53,21.29,20.72,2.751,70722.67,147521.528
301348.SZ,20250909,21.4,21.5,20.64,20.77,21.29,-2.4425,82904.45,173972.68
301348.SZ,20250910,20.72,20.91,20.52,20.55,20.77,-1.0592,49360.05,102110.865
301348.SZ,20250911,20.51,21.02,20.36,20.98,20.55,2.0925,71996.69,149634.032
301348.SZ,20250912,20.98,21.8,20.84,21.63,20.98,3.0982,131742.59,281827.473
301348.SZ,20250915,22.03,22.3,21.42,21.47,21.63,-0.7397,101453.99,220420.302
301348.SZ,20250916,21.47,21.77,21.27,21.73,21.47,1.211,71963.09,155419.379
301348.SZ,20250917,21.73,21.97,21.49,21.69,21.73,-0.1841,65429.17,142169.437
301348.SZ,20250918,21.66,22.12,21.25,21.55,21.69,-0.6455,123894.74,270204.551
301348.SZ,20250919,21.5,21.95,21.3,21.4,21.55,-0.6961,76816.0,166133.253
301348.SZ,20250922,21.51,22.02,21.31,21.9,21.4,2.3364,87693.8,190557.492
301348.SZ,20250923,21.93,22.45,21.01,22.4,21.9,2.2831,212138.32,465236.872
301348.SZ,20250924,22.2,23.25,22.07,23.0,22.4,2.6786,244137.19,558871.525
301348.SZ,20250925,22.75,22.93,22.48,22.62,23.0,-1.6522,137275.26,311854.038
301348.SZ,20250926,22.47,22.91,22.4,22.52,22.62,-0.4421,103023.84,233457.275
301348.SZ,20250929,22.48,22.59,22.12,22.28,22.52,-1.0657,92293.36,205801.936
301348.SZ,20250930,22.45,23.77,22.35,23.42,22.28,5.1167,224319.21,521229.67
301348.SZ,20251009,23.73,24.29,23.3,23.48,23.42,0.2562,228806.03,543205.775
301348.SZ,20251010,23.31,23.4,22.63,22.85,23.48,-2.6831,151209.59,345583.53
301348.SZ,20251013,22.02,23.3,21.9,23.1,22.85,1.0941,131860.24,300419.395
301348.SZ,20251014,23.31,23.46,22.3,22.45,23.1,-2.8139,115271.12,263832.943
301348.SZ,20251015,22.4,22.67,22.02,22.37,22.45,-0.3563,86852.98,193194.581
301348.SZ,20251016,22.27,25.7,22.19,24.2,22.37,8.1806,444716.31,1086434.249
301348.SZ,20251017,24.06,25.1,23.6,24.69,24.2,2.0248,382766.15,938078.605
301348.SZ,20251020,25.13,25.6,24.4,24.61,24.69,-0.324,300182.82,747593.968
301348.SZ,20251021,24.48,24.76,23.7,24.14,24.61,-1.9098,236471.15,570944.005
301348.SZ,20251022,23.9,25.35,22.99,23.68,24.14,-1.9056,265286.75,636335.807
301348.SZ,20251023,23.76,23.88,22.36,22.75,23.68,-3.9274,206289.77,469267.419
301348.SZ,20251024,23.18,25.98,22.82,24.16,22.75,6.1978,339777.45,831558.333
301348.SZ,20251027,24.26,24.6,23.41,24.37,24.16,0.8692,311330.16,748682.888
301348.SZ,20251028,24.01,24.73,23.86,24.12,24.37,-1.0259,184998.89,448624.399
301348.SZ,20251029,24.12,24.25,23.42,23.52,24.12,-2.4876,169338.35,400466.058
301348.SZ,20251030,23.51,23.75,22.63,22.63,23.52,-3.784,180159.48,415652.311
301348.SZ,20251031,22.68,22.85,22.3,22.48,22.63,-0.6628,129376.98,292211.903
301348.SZ,20251103,22.43,23.08,21.81,22.78,22.48,1.3345,149849.93,335539.041
301348.SZ,20251104,22.77,23.19,22.15,22.3,22.78,-2.1071,107616.26,242472.046
301348.SZ,20251105,21.9,22.37,21.6,22.09,22.3,-0.9417,117408.61,257954.573
301348.SZ,20251106,22.22,22.68,22.0,22.35,22.09,1.177,117655.12,263191.893
301348.SZ,20251107,22.11,22.16,21.7,21.81,22.35,-2.4161,97574.63,213417.347
301348.SZ,20251110,21.87,22.6,21.87,22.55,21.81,3.3929,125535.15,280419.23
301348.SZ,20251111,22.56,22.69,22.1,22.14,22.55,-1.8182,85499.07,190885.802
301348.SZ,20251112,22.14,22.48,21.63,21.96,22.14,-0.813,101548.8,222697.101
301348.SZ,20251113,21.89,22.24,21.72,21.95,21.96,-0.0455,89323.98,196341.313
301348.SZ,20251114,21.77,21.79,21.32,21.32,21.95,-2.8702,94067.1,202376.967
301348.SZ,20251117,21.32,21.6,21.3,21.41,21.32,0.4221,52266.84,111911.704
301348.SZ,20251118,21.3,21.55,21.22,21.35,21.41,-0.2802,55077.6,117686.887
301348.SZ,20251119,21.29,21.41,20.92,20.95,21.35,-1.8735,52788.61,111380.719
301348.SZ,20251120,21.1,21.27,20.8,20.86,20.95,-0.4296,44518.56,93408.405
301348.SZ,20251121,20.61,20.84,19.72,19.84,20.86,-4.8897,88451.54,178359.366
301348.SZ,20251124,20.0,20.34,19.78,20.23,19.84,1.9657,47912.42,96070.425
301348.SZ,20251125,20.41,20.63,20.31,20.43,20.23,0.9886,47008.66,96210.262
301348.SZ,20251126,20.37,20.62,20.2,20.26,20.43,-0.8321,42172.31,86208.683
301348.SZ,20251127,20.19,20.61,20.19,20.37,20.26,0.5429,38231.6,78354.732
301348.SZ,20251128,20.35,20.64,20.28,20.63,20.37,1.2764,53002.73,108551.274
301348.SZ,20251201,20.67,21.1,20.56,21.05,20.63,2.0359,57087.38,119465.171
301348.SZ,20251202,21.01,21.28,20.8,21.19,21.05,0.6651,59079.2,124152.206
301348.SZ,20251203,21.02,21.23,20.78,21.07,21.19,-0.5663,52185.8,109404.89
301348.SZ,20251204,21.0,21.82,20.78,21.32,21.07,1.1865,105042.86,223906.369
301348.SZ,20251205,21.41,21.5,20.9,21.19,21.32,-0.6098,71003.53,149881.887
301348.SZ,20251208,21.19,21.41,21.08,21.3,21.19,0.5191,54178.43,115184.046
301348.SZ,20251209,21.2,21.33,20.91,20.92,21.3,-1.784,48947.25,103296.593
301348.SZ,20251210,20.84,20.98,20.61,20.75,20.92,-0.8126,42543.35,88265.436
301348.SZ,20251211,20.89,20.89,20.35,20.35,20.75,-1.9277,40088.8,82411.651
301348.SZ,20251212,20.35,20.69,20.24,20.4,20.35,0.2457,32399.8,66416.939
301348.SZ,20251215,20.26,20.46,20.07,20.11,20.4,-1.4216,33703.8,68220.804
301348.SZ,20251216,20.11,20.16,19.68,19.71,20.11,-1.9891,38762.38,76858.094
301348.SZ,20251217,19.71,19.94,19.22,19.94,19.71,1.1669,50152.8,98145.104
301348.SZ,20251218,19.78,20.25,19.7,20.05,19.94,0.5517,40392.43,81229.475
301348.SZ,20251219,20.07,20.35,20.04,20.08,20.05,0.1496,32946.13,66312.315
301348.SZ,20251222,20.1,20.42,20.09,20.23,20.08,0.747,30034.35,60967.645
301348.SZ,20251223,20.2,20.34,19.92,20.0,20.23,-1.1369,32101.26,64580.426
301348.SZ,20251224,19.99,20.4,19.95,20.38,20.0,1.9,36809.06,74636.206
301348.SZ,20251225,20.36,20.65,20.3,20.62,20.38,1.1776,36374.61,74599.519
301348.SZ,20251226,20.62,20.73,20.42,20.48,20.62,-0.679,37318.86,76793.372
301348.SZ,20251229,20.4,20.67,20.4,20.52,20.48,0.1953,31475.6,64624.379
301348.SZ,20251230,20.48,20.6,20.3,20.31,20.52,-1.0234,35042.06,71520.887
301348.SZ,20251231,20.34,20.6,20.05,20.19,20.31,-0.5908,33937.4,68621.842
301348.SZ,20260105,20.5,21.74,20.5,21.33,20.19,5.6464,140521.43,298315.602
301348.SZ,20260106,21.37,21.57,21.02,21.32,21.33,-0.0469,95002.22,202244.487
301348.SZ,20260107,21.77,22.0,21.44,21.56,21.32,1.1257,138107.35,299744.358
301348.SZ,20260108,21.37,21.81,21.23,21.74,21.56,0.8349,95325.69,206512.26
301348.SZ,20260109,21.7,21.85,21.5,21.8,21.74,0.276,102329.07,222085.556
301348.SZ,20260112,21.86,22.33,21.8,22.3,21.8,2.2936,146712.75,324713.671
301348.SZ,20260113,23.9,26.02,23.5,24.06,22.3,7.8924,460542.1,1139007.484
301348.SZ,20260114,24.0,26.62,24.0,25.23,24.06,4.8628,457774.38,1160134.836
301348.SZ,20260115,24.16,30.28,23.71,30.28,25.23,20.0159,588961.37,1599559.973
301348.SZ,20260116,32.09,36.18,32.08,34.37,30.28,13.5073,841556.78,2814130.44
301348.SZ,20260119,30.97,33.57,29.15,32.01,34.37,-6.8665,568775.31,1789913.559
301348.SZ,20260120,32.17,36.81,31.52,35.87,32.01,12.0587,726460.17,2557412.574
301348.SZ,20260121,34.46,36.9,33.88,36.75,35.87,2.4533,669899.44,2363004.379
301348.SZ,20260122,35.5,36.54,32.66,33.2,36.75,-9.6599,555285.49,1891125.893
301348.SZ,20260123,32.4,35.99,32.4,35.99,33.2,8.4036,603037.14,2062708.892
